SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,13,1,Georgia,Appling County,Census,18236,9159,9077,1306,647,659,2349,1212,1137,1039,586,453,1500,818,682,14066,7009,7057,13542,6714,6828,6836,3570,3266,4565,2315,2250,5021,2526,2495,2456,1055,1401,1306,647,659,1286,658,628,1331,703,628,1254,691,563,1017,564,453,1112,590,522,1081,538,543,1199,580,619,1173,607,566,1318,668,650,1370,689,681,1163,587,576,1170,582,588,871,403,468,618,277,341,414,187,227,298,119,179,255,69,186,38.1,36.6,39.4
50,13,1,Georgia,Appling County,Estimates Base,18238,9160,9078,1306,647,659,2349,1212,1137,1039,586,453,1500,818,682,14068,7010,7058,13544,6715,6829,6836,3570,3266,4565,2315,2250,5023,2527,2496,2456,1055,1401,1306,647,659,1286,658,628,1331,703,628,1254,691,563,1017,564,453,1112,590,522,1081,538,543,1199,580,619,1173,607,566,1318,668,650,1370,689,681,1164,588,576,1171,582,589,871,403,468,618,277,341,414,187,227,298,119,179,255,69,186,38.1,36.6,39.4
50,13,1,Georgia,Appling County,2010,18334,9229,9105,1300,650,650,2350,1206,1144,1040,578,462,1524,834,690,14160,7083,7077,13644,6795,6849,6899,3621,3278,4608,2356,2252,5029,2535,2494,2483,1070,1413,1300,650,650,1288,651,637,1335,702,633,1238,682,556,1053,583,470,1124,604,520,1103,553,550,1194,580,614,1187,619,568,1315,670,645,1364,690,674,1172,588,584,1178,587,591,876,406,470,631,284,347,420,190,230,298,119,179,258,71,187,38.1,36.6,39.4
50,13,1,Georgia,Appling County,2011,18459,9367,9092,1266,653,613,2334,1194,1140,1053,575,478,1550,868,682,14304,7226,7078,13806,6945,6861,6990,3712,3278,4669,2418,2251,5034,2549,2485,2553,1110,1443,1266,653,613,1283,630,653,1333,713,620,1209,674,535,1112,620,492,1120,632,488,1153,583,570,1159,566,593,1237,637,600,1254,641,613,1348,687,661,1216,607,609,1216,614,602,895,414,481,668,302,366,441,197,244,286,121,165,263,76,187,38.4,36.6,39.9
50,13,1,Georgia,Appling County,2012,18385,9277,9108,1281,648,633,2296,1169,1127,1064,585,479,1542,879,663,14246,7146,7100,13744,6875,6869,6831,3598,3233,4486,2284,2202,5016,2521,2495,2700,1191,1509,1281,648,633,1277,621,656,1280,698,582,1210,673,537,1135,641,494,1079,570,509,1130,579,551,1081,527,554,1196,608,588,1232,619,613,1320,681,639,1262,608,654,1202,613,589,959,457,502,700,316,384,469,206,263,292,129,163,280,83,197,38.7,37.1,40.3
50,13,1,Georgia,Appling County,2013,18370,9180,9190,1289,656,633,2293,1151,1142,1089,577,512,1495,831,664,14262,7094,7168,13699,6796,6903,6761,3524,3237,4446,2248,2198,4930,2448,2482,2828,1269,1559,1289,656,633,1328,643,685,1234,640,594,1204,666,538,1111,610,501,1075,553,522,1108,582,526,1091,524,567,1172,589,583,1206,605,601,1288,654,634,1286,615,671,1150,574,576,1005,506,499,713,312,401,509,222,287,310,132,178,291,97,194,38.8,37.3,40.3
50,13,1,Georgia,Appling County,2014,18472,9201,9271,1303,644,659,2320,1161,1159,1047,557,490,1546,882,664,14326,7125,7201,13802,6839,6963,6755,3494,3261,4415,2194,2221,4901,2439,2462,2940,1324,1616,1303,644,659,1338,667,671,1235,633,602,1201,651,550,1139,649,490,1053,514,539,1097,568,529,1114,544,570,1151,568,583,1186,603,583,1277,640,637,1321,647,674,1117,549,568,1049,523,526,747,343,404,531,223,308,308,129,179,305,106,199,39,37.5,40.2
50,13,1,Georgia,Appling County,2015,18423,9193,9230,1276,628,648,2277,1143,1134,1048,559,489,1554,868,686,14356,7147,7209,13822,6863,6959,6743,3502,3241,4396,2211,2185,4867,2443,2424,3005,1341,1664,1276,628,648,1284,653,631,1248,626,622,1232,663,569,1115,628,487,1076,562,514,1078,550,528,1112,556,556,1130,543,587,1131,578,553,1259,629,630,1346,669,677,1131,567,564,1061,527,534,775,347,428,526,225,301,338,137,201,305,105,200,39,37.4,40.5
50,13,1,Georgia,Appling County,2016,18428,9214,9214,1295,658,637,2327,1169,1158,988,518,470,1513,859,654,14327,7134,7193,13818,6869,6949,6670,3460,3210,4392,2202,2190,4822,2408,2414,3091,1400,1691,1295,658,637,1305,682,623,1245,606,639,1205,652,553,1073,606,467,1149,601,548,1053,527,526,1097,546,551,1093,528,565,1142,584,558,1207,604,603,1311,657,654,1162,563,599,1105,561,544,776,351,425,564,246,318,349,141,208,297,101,196,39,37.5,40.6
50,13,1,Georgia,Appling County,2017,18438,9209,9229,1234,632,602,2360,1198,1162,979,508,471,1493,833,660,14377,7150,7227,13865,6871,6994,6619,3425,3194,4389,2193,2196,4815,2400,2415,3168,1445,1723,1234,632,602,1316,675,641,1286,632,654,1173,636,537,1057,596,461,1177,625,552,1036,504,532,1104,558,546,1072,506,566,1153,590,563,1194,599,595,1254,644,610,1214,567,647,1077,545,532,843,401,442,581,249,332,362,144,218,305,106,199,39.3,37.7,40.8
